,Gender,Gender Value,AddonDate,AddonDate Value,GearType,GearType Value,Make,Make Value,Package,Package Value,CustomerName,CustomerName Value,Vehicle Registration,Vehicle Registration Value,StatusText,StatusText Value,AssembledDate,AssembledDate Value,Place,Place Value
5314,,,,,,,,,,,,,,,,,7/7/2018 17:46,3195,0.17 km NW of Matiari Sugar Mills;,3453
5315,,,,,,,,,,,,,,,,,7/7/2018 17:47,3196,0.22 km NW of Matiari Sugar Mills;,4482
5316,,,,,,,,,,,,,,,,,7/7/2018 17:48,3197,0.28 km NW of Matiari Sugar Mills;,5592
5317,,,,,,,,,,,,,,,,,7/7/2018 17:49,3198,0.34 km NW of Matiari Sugar Mills;,6593
5318,,,,,,,,,,,,,,,,,7/7/2018 17:50,3199,0.38 km NW of Matiari Sugar Mills;,7208
5319,,,,,,,,,,,,,,,,,7/7/2018 17:51,3200,0.44 km NW of Matiari Sugar Mills;,8003
5320,,,,,,,,,,,,,,,,,7/7/2018 17:52,3201,0.5 km NW of Matiari Sugar Mills;,8738
5321,,,,,,,,,,,,,,,,,7/7/2018 17:53,3202,0.57 km NW of Matiari Sugar Mills;,9453
5322,,,,,,,,,,,,,,,,,7/7/2018 17:54,3203,0.63 km NW of Matiari Sugar Mills;,10096
5323,,,,,,,,,,,,,,,,,7/7/2018 17:55,3204,0.7 km NW of Matiari Sugar Mills;,10820
5324,,,,,,,,,,,,,,,,,7/7/2018 17:56,3205,0.67 km SE of Hussain Bhabhro;,10547
5325,,,,,,,,,,,,,,,,,7/6/2018 19:11,2239,0.62 km SE of Hussain Bhabhro;,10001
5326,,,,,,,,,,,,,,,,,7/6/2018 19:12,2240,0.55 km SE of Hussain Bhabhro;,9263
5327,,,,,,,,,,,,,,,,,7/6/2018 19:13,2241,0.45 km SE of Hussain Bhabhro;,8162
5328,,,,,,,,,,,,,,,,,7/6/2018 19:14,2242,0.4 km SE of Hussain Bhabhro;,7498
5329,,,,,,,,,,,,,,,,,7/6/2018 19:17,2245,0.34 km SE of Hussain Bhabhro;,6619
5330,,,,,,,,,,,,,,,,,7/6/2018 19:18,2246,0.3 km SE of Hussain Bhabhro;,5971
5331,,,,,,,,,,,,,,,,,7/6/2018 19:19,2247,0.02 km NW of Hussain Bhabhro;,42
5332,,,,,,,,,,,,,,,,,7/6/2018 19:20,2248,0.06 km NW of Hussain Bhabhro;,445
5333,,,,,,,,,,,,,,,,,7/6/2018 19:21,2249,0.1 km NW of Hussain Bhabhro;,1682
5334,,,,,,,,,,,,,,,,,7/6/2018 19:26,2254,0.22 km NW of Hussain Bhabhro;,4474
5335,,,,,,,,,,,,,,,,,7/6/2018 20:24,2332,0.27 km NW of Hussain Bhabhro;,5411
5336,,,,,,,,,,,,,,,,,7/6/2018 20:25,2333,0.33 km NW of Hussain Bhabhro;,6428
5337,,,,,,,,,,,,,,,,,7/7/2018 14:01,2983,0.44 km NW of Hussain Bhabhro;,8001
5338,,,,,,,,,,,,,,,,,7/7/2018 14:02,2984,0.49 km NW of Hussain Bhabhro;,8598
5339,,,,,,,,,,,,,,,,,7/7/2018 14:03,2985,0.67 km NW of Hussain Bhabhro;,10523
5340,,,,,,,,,,,,,,,,,7/7/2018 14:04,2986,0.73 km NW of Hussain Bhabhro;,11083
5341,,,,,,,,,,,,,,,,,7/9/2018 19:42,4999,0.91 km NW of Hussain Bhabhro;,12560
5342,,,,,,,,,,,,,,,,,7/9/2018 19:43,5000,0.97 km NW of Hussain Bhabhro;,12987
5343,,,,,,,,,,,,,,,,,7/8/2018 16:31,3995,1.03 km NW of Hussain Bhabhro;,13416
5344,,,,,,,,,,,,,,,,,7/8/2018 16:32,3996,1.16 km NW of Hussain Bhabhro;,14291
5345,,,,,,,,,,,,,,,,,7/8/2018 16:34,3997,1.21 km NW of Hussain Bhabhro;,14587
5346,,,,,,,,,,,,,,,,,7/8/2018 16:35,3998,1.27 km NW of Hussain Bhabhro;,14937
5347,,,,,,,,,,,,,,,,,7/8/2018 16:36,3999,1.39 km NW of Hussain Bhabhro;,15564
5348,,,,,,,,,,,,,,,,,7/8/2018 16:37,4000,1.46 km NW of Hussain Bhabhro;,15911
5349,,,,,,,,,,,,,,,,,7/8/2018 16:39,4001,1.53 km NW of Hussain Bhabhro;,16232
5350,,,,,,,,,,,,,,,,,7/8/2018 16:40,4002,1.66 km NW of Hussain Bhabhro;,16722
5351,,,,,,,,,,,,,,,,,7/8/2018 16:42,4003,1.72 km NW of Hussain Bhabhro;,16952
5352,,,,,,,,,,,,,,,,,7/8/2018 16:43,4004,2.06 km N of Qasim Jee Wasi;,19311
5353,,,,,,,,,,,,,,,,,7/8/2018 18:53,4097,2.07 km S of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,19346
5354,,,,,,,,,,,,,,,,,7/8/2018 18:54,4098,2.04 km S of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,19270
5355,,,,,,,,,,,,,,,,,7/8/2018 18:55,4099,1.98 km S of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,17807
5356,,,,,,,,,,,,,,,,,7/8/2018 18:56,4100,1.94 km S of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,17689
5357,,,,,,,,,,,,,,,,,7/8/2018 18:57,4101,1.65 km SE of Al-Shahbaz hotel ;,16690
5358,,,,,,,,,,,,,,,,,7/8/2018 18:58,4102,1.6 km SE of Al-Shahbaz hotel ;,16501
5359,,,,,,,,,,,,,,,,,7/8/2018 18:59,4103,1.48 km SE of Al-Shahbaz hotel ;,16007
5360,,,,,,,,,,,,,,,,,7/8/2018 19:00,4104,1.42 km SE of Al-Shahbaz hotel ;,15737
5361,,,,,,,,,,,,,,,,,7/8/2018 19:05,4105,1.37 km SE of Al-Shahbaz hotel ;,15475
5362,,,,,,,,,,,,,,,,,7/8/2018 19:06,4106,1.04 km S of Al-Shahbaz hotel ;,13488
5363,,,,,,,,,,,,,,,,,7/8/2018 19:07,4107,0.91 km S of Al-Shahbaz hotel ;,12568
5364,,,,,,,,,,,,,,,,,7/8/2018 19:08,4108,0.88 km S of Al-Shahbaz hotel ;,12348
5365,,,,,,,,,,,,,,,,,7/8/2018 19:09,4109,0.72 km E of Roads Matyari to highway;,10980
5366,,,,,,,,,,,,,,,,,7/8/2018 19:10,4110,0.66 km E of Roads Matyari to highway;,10375
5367,,,,,,,,,,,,,,,,,7/8/2018 19:11,4111,0.62 km E of Roads Matyari to highway;,9942
5368,,,,,,,,,,,,,,,,,7/8/2018 19:16,4112,0.56 km E of Roads Matyari to highway;,9312
5369,,,,,,,,,,,,,,,,,7/8/2018 19:17,4113,0.51 km E of Roads Matyari to highway;,8803
5370,,,,,,,,,,,,,,,,,7/8/2018 19:18,4114,0.43 km E of Roads Matyari to highway;,7828
5371,,,,,,,,,,,,,,,,,7/8/2018 19:19,4115,0.38 km E of Roads Matyari to highway;,7160
5372,,,,,,,,,,,,,,,,,7/8/2018 19:20,4116,0.33 km E of Roads Matyari to highway;,6376
5373,,,,,,,,,,,,,,,,,7/8/2018 19:21,4117,0.09 km E of Roads Matyari to highway;,1271
5374,,,,,,,,,,,,,,,,,7/8/2018 19:26,4118,0.06 km E of Roads Matyari to highway;,349
5375,,,,,,,,,,,,,,,,,7/8/2018 19:27,4119,0.1 km NW of Roads Matyari to highway;,1696
5376,,,,,,,,,,,,,,,,,7/8/2018 19:28,4120,0.23 km W of Roads Matyari to highway;,4772
5377,,,,,,,,,,,,,,,,,7/8/2018 19:44,4121,0.29 km W of Roads Matyari to highway;,5855
5378,,,,,,,,,,,,,,,,,7/8/2018 19:45,4122,0.24 km E of Matiari;,4789
5379,,,,,,,,,,,,,,,,,7/8/2018 19:46,4123,0.18 km E of Matiari;,3601
5380,,,,,,,,,,,,,,,,,7/8/2018 19:49,4124,0.11 km E of Matiari;,1879
5381,,,,,,,,,,,,,,,,,7/8/2018 19:50,4125,0.06 km SW of Matiari;,575
5382,,,,,,,,,,,,,,,,,7/8/2018 19:51,4126,0.05 km S of DCO Office Matiari;,210
5383,,,,,,,,,,,,,,,,,7/8/2018 19:52,4127,0.37 km SW of DCO Office Matiari;,7111
5384,,,,,,,,,,,,,,,,,7/8/2018 19:54,4128,0.32 km NE of Excise & Taxation Office Matiari;,6246
5385,,,,,,,,,,,,,,,,,7/8/2018 19:55,4129,0.21 km W of Matri Gate Matyari;,4379
5386,,,,,,,,,,,,,,,,,7/8/2018 19:56,4130,0.24 km NE of Excise & Taxation Office Matiari;,4826
5387,,,,,,,,,,,,,,,,,7/8/2018 19:57,4131,0.19 km NE of Excise & Taxation Office Matiari;,3859
5388,,,,,,,,,,,,,,,,,7/8/2018 19:58,4132,0.13 km NE of Excise & Taxation Office Matiari;,2460
5389,,,,,,,,,,,,,,,,,7/8/2018 19:59,4133,0.1 km NE of Excise & Taxation Office Matiari;,1642
5390,,,,,,,,,,,,,,,,,7/8/2018 20:01,4134,0.09 km NE of Excise & Taxation Office Matiari;,1342
5391,,,,,,,,,,,,,,,,,7/8/2018 20:02,4135,0.08 km NE of Excise & Taxation Office Matiari;,1048
5392,,,,,,,,,,,,,,,,,7/8/2018 20:03,4136,0.07 km E of Excise & Taxation Office Matiari;,659
5393,,,,,,,,,,,,,,,,,7/8/2018 20:04,4137,0.06 km E of Excise & Taxation Office Matiari;,328
5394,,,,,,,,,,,,,,,,,7/8/2018 20:05,4138,0.09 km E of Excise & Taxation Office Matiari;,1256
5395,,,,,,,,,,,,,,,,,7/8/2018 20:06,4139,0.14 km NE of Excise & Taxation Office Matiari;,2707
5396,,,,,,,,,,,,,,,,,7/8/2018 20:07,4140,0.13 km E of Excise & Taxation Office Matiari;,2403
5397,,,,,,,,,,,,,,,,,7/8/2018 20:08,4141,0.12 km SE of Excise & Taxation Office Matiari;,2288
5398,,,,,,,,,,,,,,,,,7/8/2018 20:09,4142,0.35 km NW of Matri Gate Matyari;,6756
5399,,,,,,,,,,,,,,,,,7/8/2018 20:10,4143,0.35 km SW of DCO Office Matiari;,6803
5400,,,,,,,,,,,,,,,,,7/8/2018 20:11,4144,0.28 km SW of DCO Office Matiari;,5637
5401,,,,,,,,,,,,,,,,,7/8/2018 20:17,4145,0.2 km SW of DCO Office Matiari;,4154
5402,,,,,,,,,,,,,,,,,7/8/2018 20:18,4146,0.08 km NE of Matiari;,1058
5403,,,,,,,,,,,,,,,,,7/8/2018 20:47,4147,0.17 km NE of Matiari;,3422
5404,,,,,,,,,,,,,,,,,7/8/2018 20:48,4148,0.23 km E of Matiari;,4604
5405,,,,,,,,,,,,,,,,,7/8/2018 20:49,4149,0.29 km E of Matiari;,5695
5406,,,,,,,,,,,,,,,,,7/8/2018 20:50,4150,0.16 km NW of Roads Matyari to highway;,3220
5407,,,,,,,,,,,,,,,,,7/8/2018 20:51,4151,0.09 km NW of Roads Matyari to highway;,1392
5408,,,,,,,,,,,,,,,,,7/8/2018 20:52,4152,0.06 km N of Roads Matyari to highway;,384
5409,,,,,,,,,,,,,,,,,7/8/2018 20:53,4153,0.06 km NE of Roads Matyari to highway;,427
5410,,,,,,,,,,,,,,,,,7/8/2018 20:54,4154,0.07 km E of Roads Matyari to highway;,684
5411,,,,,,,,,,,,,,,,,7/8/2018 20:55,4155,0.15 km E of Roads Matyari to highway;,2895
5412,,,,,,,,,,,,,,,,,7/8/2018 20:56,4156,0.19 km E of Roads Matyari to highway;,3821
5413,,,,,,,,,,,,,,,,,7/8/2018 20:57,4157,0.3 km E of Roads Matyari to highway;,5878
5414,,,,,,,,,,,,,,,,,7/8/2018 20:58,4158,0.36 km E of Roads Matyari to highway;,6857
5415,,,,,,,,,,,,,,,,,7/8/2018 20:59,4159,0.48 km E of Roads Matyari to highway;,8442
5416,,,,,,,,,,,,,,,,,7/8/2018 21:00,4160,1.08 km S of Al-Shahbaz hotel ;,13762
5417,,,,,,,,,,,,,,,,,7/8/2018 21:01,4161,1.21 km SE of Al-Shahbaz hotel ;,14598
5418,,,,,,,,,,,,,,,,,7/8/2018 21:02,4162,1.31 km SE of Al-Shahbaz hotel ;,15166
5419,,,,,,,,,,,,,,,,,7/8/2018 21:03,4163,1.36 km SE of Al-Shahbaz hotel ;,15423
5420,,,,,,,,,,,,,,,,,7/8/2018 21:04,4164,1.45 km SE of Al-Shahbaz hotel ;,15875
5421,,,,,,,,,,,,,,,,,7/8/2018 21:05,4165,1.63 km SE of Al-Shahbaz hotel ;,16621
5422,,,,,,,,,,,,,,,,,7/8/2018 21:06,4166,1.69 km SE of Al-Shahbaz hotel ;,16840
5423,,,,,,,,,,,,,,,,,7/8/2018 21:07,4167,1.75 km SE of Al-Shahbaz hotel ;,17071
5424,,,,,,,,,,,,,,,,,7/8/2018 21:08,4168,1.99 km S of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,17835
5425,,,,,,,,,,,,,,,,,7/8/2018 21:09,4169,1.8 km NW of Hussain Bhabhro;,17235
5426,,,,,,,,,,,,,,,,,7/8/2018 21:10,4170,1.73 km NW of Hussain Bhabhro;,16989
5427,,,,,,,,,,,,,,,,,7/8/2018 21:11,4171,1.67 km NW of Hussain Bhabhro;,16756
5428,,,,,,,,,,,,,,,,,7/8/2018 21:26,4172,1.55 km NW of Hussain Bhabhro;,16309
5429,,,,,,,,,,,,,,,,,7/8/2018 21:27,4173,1.49 km NW of Hussain Bhabhro;,16042
5430,,,,,,,,,,,,,,,,,7/8/2018 21:28,4174,1.43 km NW of Hussain Bhabhro;,15776
5431,,,,,,,,,,,,,,,,,7/8/2018 21:29,4175,1.37 km NW of Hussain Bhabhro;,15466
5432,,,,,,,,,,,,,,,,,7/8/2018 21:30,4176,1.3 km NW of Hussain Bhabhro;,15109
5433,,,,,,,,,,,,,,,,,7/8/2018 21:31,4177,1.17 km NW of Hussain Bhabhro;,14351
5434,,,,,,,,,,,,,,,,,7/8/2018 21:36,4178,1.13 km NW of Hussain Bhabhro;,14085
5435,,,,,,,,,,,,,,,,,7/8/2018 21:37,4179,1.07 km NW of Hussain Bhabhro;,13682
5436,,,,,,,,,,,,,,,,,7/8/2018 21:41,4180,1 km NW of Hussain Bhabhro;,13209
5437,,,,,,,,,,,,,,,,,7/8/2018 22:39,4227,0.34 km NW of Hussain Bhabhro;,6589
5438,,,,,,,,,,,,,,,,,7/8/2018 22:40,4228,0.26 km NW of Hussain Bhabhro;,5235
5439,,,,,,,,,,,,,,,,,7/8/2018 22:41,4229,0.19 km NW of Hussain Bhabhro;,3891
5440,,,,,,,,,,,,,,,,,7/8/2018 22:42,4230,0.11 km NW of Hussain Bhabhro;,1971
5441,,,,,,,,,,,,,,,,,7/8/2018 22:45,4231,0.29 km SE of Hussain Bhabhro;,5792
5442,,,,,,,,,,,,,,,,,7/8/2018 22:46,4232,0.46 km SE of Hussain Bhabhro;,8278
5443,,,,,,,,,,,,,,,,,7/8/2018 22:47,4233,0.71 km SE of Hussain Bhabhro;,10934
5444,,,,,,,,,,,,,,,,,7/8/2018 22:48,4234,0.66 km NW of Matiari Sugar Mills;,10412
5445,,,,,,,,,,,,,,,,,7/8/2018 22:49,4235,0.59 km NW of Matiari Sugar Mills;,9674
5446,,,,,,,,,,,,,,,,,7/8/2018 22:50,4236,0.45 km NW of Matiari Sugar Mills;,8138
5447,,,,,,,,,,,,,,,,,7/8/2018 22:51,4237,0.36 km NW of Matiari Sugar Mills;,6913
5448,,,,,,,,,,,,,,,,,7/8/2018 22:52,4238,0.31 km NW of Matiari Sugar Mills;,6109
5449,,,,,,,,,,,,,,,,,7/8/2018 22:53,4239,0.18 km NW of Matiari Sugar Mills;,3677
5450,,,,,,,,,,,,,,,,,7/8/2018 22:54,4240,0.07 km E of Matiari Sugar Mills;,672
5451,,,,,,,,,,,,,,,,,7/8/2018 22:55,4241,0.25 km E of Matiari Sugar Mills;,4972
5452,,,,,,,,,,,,,,,,,7/8/2018 22:56,4242,0.29 km E of Matiari Sugar Mills;,5694
5453,,,,,,,,,,,,,,,,,7/8/2018 22:57,4243,0.34 km E of Matiari Sugar Mills;,6534
5454,,,,,,,,,,,,,,,,,7/8/2018 22:58,4244,0.52 km SE of Matiari Sugar Mills;,8964
5455,,,,,,,,,,,,,,,,,7/8/2018 22:59,4245,0.67 km SE of Matiari Sugar Mills;,10551
5456,,,,,,,,,,,,,,,,,7/8/2018 23:00,4246,0.75 km SE of Matiari Sugar Mills;,11301
5457,,,,,,,,,,,,,,,,,7/8/2018 23:06,4247,0.8 km W of Kausar Gas to Detho Point 3;,11737
5458,,,,,,,,,,,,,,,,,7/8/2018 23:07,4248,0.72 km W of Kausar Gas to Detho Point 3;,11035
5459,,,,,,,,,,,,,,,,,7/8/2018 23:22,4249,0.57 km W of Kausar Gas to Detho Point 3;,9499
5460,,,,,,,,,,,,,,,,,7/8/2018 23:23,4250,0.51 km W of Kausar Gas to Detho Point 3;,8898
5461,,,,,,,,,,,,,,,,,7/8/2018 23:24,4251,0.39 km W of Kausar Gas to Detho Point 3;,7421
5462,,,,,,,,,,,,,,,,,7/8/2018 23:25,4252,0.28 km W of Kausar Gas to Detho Point 3;,5670
5463,,,,,,,,,,,,,,,,,7/8/2018 23:26,4253,0.22 km W of Kausar Gas to Detho Point 3;,4573
5464,,,,,,,,,,,,,,,,,7/8/2018 23:27,4254,0.16 km W of Kausar Gas to Detho Point 3;,3330
5465,,,,,,,,,,,,,,,,,7/8/2018 23:28,4255,0.13 km NE of Kausar Gas to Detho Point 3;,2465
5466,,,,,,,,,,,,,,,,,7/8/2018 23:29,4256,0.19 km NE of Kausar Gas to Detho Point 3;,3864
5467,,,,,,,,,,,,,,,,,7/8/2018 23:34,4257,0.26 km NE of Kausar Gas to Detho Point 3;,5210
5468,,,,,,,,,,,,,,,,,7/8/2018 23:35,4258,0.33 km NE of Kausar Gas to Detho Point 3;,6411
5469,,,,,,,,,,,,,,,,,7/8/2018 23:36,4259,0.48 km NE of Kausar Gas to Detho Point 3;,8464
5470,,,,,,,,,,,,,,,,,7/8/2018 23:37,4260,0.46 km W of Kausergas to Detho point 2;,8319
5471,,,,,,,,,,,,,,,,,7/8/2018 23:38,4261,0.4 km W of Kausergas to Detho point 2;,7545
5472,,,,,,,,,,,,,,,,,7/8/2018 23:39,4262,0.33 km W of Kausergas to Detho point 2;,6507
5473,,,,,,,,,,,,,,,,,7/8/2018 23:40,4263,0.28 km W of Kausergas to Detho point 2;,5671
5474,,,,,,,,,,,,,,,,,7/8/2018 23:41,4264,0.24 km NW of Kausergas to Detho point 2;,4857
5475,,,,,,,,,,,,,,,,,7/8/2018 23:42,4265,0.18 km NW of Kausergas to Detho point 2;,3673
5476,,,,,,,,,,,,,,,,,7/8/2018 23:43,4266,0.14 km NW of Kausergas to Detho point 2;,2738
5477,,,,,,,,,,,,,,,,,7/8/2018 23:44,4267,0.12 km NE of Kausergas to Detho point 2;,2211
5478,,,,,,,,,,,,,,,,,7/8/2018 23:45,4268,0.16 km NE of Kausergas to Detho point 2;,3191
5479,,,,,,,,,,,,,,,,,7/8/2018 23:55,4269,0.19 km N of Kausar Facility to Detho Pump 1;,3838
5480,,,,,,,,,,,,,,,,,7/8/2018 23:56,4270,0.35 km NE of Kausar Facility to Detho Pump 1;,6728
5481,,,,,,,,,,,,,,,,,7/9/2018 0:01,4502,0.37 km NE of Kausar Facility to Detho Pump 1;,7048
5482,,,,,,,,,,,,,,,,,7/9/2018 0:09,4504,0.05 km SE of TOTAL PARCO-5 KM-HYD;,260
5483,,,,,,,,,,,,,,,,,7/9/2018 0:10,4505,0.05 km NE of TOTAL PARCO-5 KM-HYD;,184
5484,,,,,,,,,,,,,,,,,7/9/2018 0:11,4506,0.12 km NE of TOTAL PARCO-5 KM-HYD;,2227
5485,,,,,,,,,,,,,,,,,7/9/2018 0:12,4507,0.2 km NE of TOTAL PARCO-5 KM-HYD;,4080
5486,,,,,,,,,,,,,,,,,7/9/2018 0:31,4508,0.28 km NE of TOTAL PARCO-5 KM-HYD;,5584
5487,,,,,,,,,,,,,,,,,7/9/2018 0:34,4509,0.36 km N of TOTAL PARCO-5 KM-HYD;,6878
5488,,,,,,,,,,,,,,,,,7/9/2018 0:35,4510,0.31 km S of Abaseen Petrolim Service Hyderabad Bay Pass Hattri PS Area;,6116
5489,,,,,,,,,,,,,,,,,7/9/2018 0:58,4511,0.22 km S of Abaseen Petrolim Service Hyderabad Bay Pass Hattri PS Area;,4492
5490,,,,,,,,,,,,,,,,,7/9/2018 0:59,4512,0.15 km S of Abaseen Petrolim Service Hyderabad Bay Pass Hattri PS Area;,2986
5491,,,,,,,,,,,,,,,,,7/9/2018 1:15,5017,0.1 km S of Abaseen Petrolim Service Hyderabad Bay Pass Hattri PS Area;,1708
5492,,,,,,,,,,,,,,,,,7/9/2018 1:16,5018,0.09 km SE of Abaseen Petrolim Service Hyderabad Bay Pass Hattri PS Area;,1442
5493,,,,,,,,,,,,,,,,,7/9/2018 1:17,5019,0.1 km SE of Abaseen Petrolim Service Hyderabad Bay Pass Hattri PS Area;,1743
5494,,,,,,,,,,,,,,,,,7/9/2018 1:18,5020,0.12 km E of Abaseen Petrolim Service Hyderabad Bay Pass Hattri PS Area;,2134
5495,,,,,,,,,,,,,,,,,7/9/2018 1:19,5021,0.12 km SW of Shell NewTaj F/S;,2350
5496,,,,,,,,,,,,,,,,,7/9/2018 1:20,5022,0.13 km SW of Shell NewTaj F/S;,2598
5497,,,,,,,,,,,,,,,,,7/9/2018 1:21,5023,0.11 km E of Abaseen Petrolim Service Hyderabad Bay Pass Hattri PS Area;,1861
5498,,,,,,,,,,,,,,,,,7/9/2018 1:22,5024,0.11 km SE of Abaseen Petrolim Service Hyderabad Bay Pass Hattri PS Area;,2019
5499,,,,,,,,,,,,,,,,,7/9/2018 1:23,5025,0.14 km S of Abaseen Petrolim Service Hyderabad Bay Pass Hattri PS Area;,2757
5500,,,,,,,,,,,,,,,,,7/9/2018 1:24,5026,0.2 km S of Abaseen Petrolim Service Hyderabad Bay Pass Hattri PS Area;,4108
5501,,,,,,,,,,,,,,,,,7/9/2018 1:25,5027,0.27 km S of Abaseen Petrolim Service Hyderabad Bay Pass Hattri PS Area;,5426
5502,,,,,,,,,,,,,,,,,7/9/2018 1:26,5028,0.36 km S of Abaseen Petrolim Service Hyderabad Bay Pass Hattri PS Area;,6924
5503,,,,,,,,,,,,,,,,,7/9/2018 1:27,5029,0.3 km NE of TOTAL PARCO-5 KM-HYD;,5926
5504,,,,,,,,,,,,,,,,,7/9/2018 1:28,5030,0.21 km NE of TOTAL PARCO-5 KM-HYD;,4274
5505,,,,,,,,,,,,,,,,,7/9/2018 1:29,5031,0.13 km NE of TOTAL PARCO-5 KM-HYD;,2484
5506,,,,,,,,,,,,,,,,,7/9/2018 1:30,5032,0.08 km NE of TOTAL PARCO-5 KM-HYD;,1072
5507,,,,,,,,,,,,,,,,,7/9/2018 1:31,5033,0.06 km E of TOTAL PARCO-5 KM-HYD;,356
5508,,,,,,,,,,,,,,,,,7/9/2018 1:32,5034,0.09 km SE of TOTAL PARCO-5 KM-HYD;,1481
5509,,,,,,,,,,,,,,,,,7/9/2018 1:33,5035,0.14 km S of TOTAL PARCO-5 KM-HYD;,2781
5510,,,,,,,,,,,,,,,,,7/9/2018 1:34,5036,0.15 km S of TOTAL PARCO-5 KM-HYD;,3010
5511,,,,,,,,,,,,,,,,,7/9/2018 1:35,5037,0.2 km S of TOTAL PARCO-5 KM-HYD;,4127
5512,,,,,,,,,,,,,,,,,7/9/2018 1:36,5038,0.21 km S of TOTAL PARCO-5 KM-HYD;,4311
5513,,,,,,,,,,,,,,,,,7/9/2018 1:37,5039,0.28 km SW of TOTAL PARCO-5 KM-HYD;,5655
5514,,,,,,,,,,,,,,,,,7/9/2018 1:38,5040,0.37 km SW of TOTAL PARCO-5 KM-HYD;,7125
5515,,,,,,,,,,,,,,,,,7/9/2018 1:39,5041,0.46 km SW of TOTAL PARCO-5 KM-HYD;,8307
5516,,,,,,,,,,,,,,,,,7/9/2018 1:40,5042,0.57 km SW of TOTAL PARCO-5 KM-HYD;,9495
5517,,,,,,,,,,,,,,,,,7/9/2018 1:41,5043,0.69 km NW of Agility-PTC (HDD);,10724
5518,,,,,,,,,,,,,,,,,7/9/2018 1:42,5044,0.7 km NW of Agility-PTC (HDD);,10812
5519,,,,,,,,,,,,,,,,,7/9/2018 1:43,5045,0.72 km NW of Agility-PTC (HDD);,10998
5520,,,,,,,,,,,,,,,,,7/9/2018 1:44,5046,0.74 km NW of Agility-PTC (HDD);,11177
5521,,,,,,,,,,,,,,,,,7/9/2018 2:02,5180,0.77 km NW of Agility-PTC (HDD);,11452
5522,,,,,,,,,,,,,,,,,7/9/2018 2:06,5181,0.81 km NW of Agility-PTC (HDD);,11774
5523,,,,,,,,,,,,,,,,,7/9/2018 2:07,5182,0.86 km NW of Agility-PTC (HDD);,12191
5524,,,,,,,,,,,,,,,,,7/9/2018 2:08,5183,0.92 km W of Agility-PTC (HDD);,12663
5525,,,,,,,,,,,,,,,,,7/9/2018 2:09,5184,0.98 km W of Agility-PTC (HDD);,13098
5526,,,,,,,,,,,,,,,,,7/9/2018 2:10,5185,1.04 km W of Agility-PTC (HDD);,13514
5527,,,,,,,,,,,,,,,,,7/9/2018 2:11,5186,1.11 km W of Agility-PTC (HDD);,13980
5528,,,,,,,,,,,,,,,,,7/9/2018 2:12,5187,1.17 km W of Agility-PTC (HDD);,14383
5529,,,,,,,,,,,,,,,,,7/9/2018 2:13,5188,1.25 km W of Agility-PTC (HDD);,14842
5530,,,,,,,,,,,,,,,,,7/9/2018 2:14,5189,1.33 km W of Agility-PTC (HDD);,15281
5531,,,,,,,,,,,,,,,,,7/9/2018 2:15,5190,1.41 km W of Agility-PTC (HDD);,15700
5532,,,,,,,,,,,,,,,,,7/9/2018 2:16,5191,1.49 km W of Agility-PTC (HDD);,16062
5533,,,,,,,,,,,,,,,,,7/9/2018 2:17,5192,1.57 km W of Agility-PTC (HDD);,16396
5534,,,,,,,,,,,,,,,,,7/9/2018 2:18,5193,1.65 km W of Agility-PTC (HDD);,16699
5535,,,,,,,,,,,,,,,,,7/9/2018 2:19,5194,1.72 km W of Agility-PTC (HDD);,16967
5536,,,,,,,,,,,,,,,,,7/9/2018 2:20,5195,1.79 km W of Agility-PTC (HDD);,17212
5537,,,,,,,,,,,,,,,,,7/9/2018 2:27,5196,1.87 km W of Agility-PTC (HDD);,17483
5538,,,,,,,,,,,,,,,,,7/9/2018 2:28,5197,1.95 km W of Agility-PTC (HDD);,17732
5539,,,,,,,,,,,,,,,,,7/9/2018 2:29,5198,2.03 km W of Agility-PTC (HDD);,19256
5540,,,,,,,,,,,,,,,,,7/9/2018 2:30,5199,2.12 km W of Agility-PTC (HDD);,19474
5541,,,,,,,,,,,,,,,,,7/9/2018 2:31,5200,2.21 km W of Agility-PTC (HDD);,19672
5542,,,,,,,,,,,,,,,,,7/9/2018 2:32,5201,2.31 km W of Agility-PTC (HDD);,19877
5543,,,,,,,,,,,,,,,,,7/9/2018 2:33,5202,2.47 km NE of Super Highway Turning Board Welcome to Hyderabad- Hotel Farhan;,20156
5544,,,,,,,,,,,,,,,,,7/9/2018 2:34,5203,2.36 km NE of Super Highway Turning Board Welcome to Hyderabad- Hotel Farhan;,19965
5545,,,,,,,,,,,,,,,,,7/9/2018 3:45,5204,2.24 km NE of Super Highway Turning Board Welcome to Hyderabad- Hotel Farhan;,19724
5546,,,,,,,,,,,,,,,,,7/9/2018 3:46,5205,2.12 km NE of Super Highway Turning Board Welcome to Hyderabad- Hotel Farhan;,19462
5547,,,,,,,,,,,,,,,,,7/9/2018 3:47,5206,2.01 km NE of Super Highway Turning Board Welcome to Hyderabad- Hotel Farhan;,19188
